,Name,Rating,Ram_Rom,Camera,Battery,Price
0,"realme 8s 5G (Universe Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹20,099"
1,"POCO C31 (Royal Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹9,499"
2,"POCO C31 (Shadow Gray, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹9,549"
3,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,499"
4,"realme C25Y (Glacier Blue, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,999"
5,"realme 8s 5G (Universe Purple, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹20,099"
6,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,499"
7,"REDMI 9i Sport (Metallic Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,"₹8,999"
8,"realme C20 (Cool Grey, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499"
9,"realme C20 (Cool Blue, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499"
10,"realme 8 (Cyber Silver, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,099"
11,"realme 8s 5G (Universe Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,049"
12,"OPPO K10 (Blue Flame, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹14,990"
13,"OPPO K10 (Black Carbon, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹14,990"
14,"realme Narzo 50i (Carbon Black, 32 GB)",4.5,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,599"
15,"realme Narzo 50i (Mint Green, 32 GB)",4.5,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,599"
16,"REDMI Note 10S (Deep Sea Blue, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹13,850"
17,"REDMI 9i Sport (Coral Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,"₹8,999"
18,"realme C21Y (Cross Blue, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,599"
19,"realme C21Y (Cross Black, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,599"
20,"OPPO K10 (Black Carbon, 128 GB)",4.5,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,990"
21,"realme 8 (Cyber Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,149"
22,"realme C21Y (Cross Black, 32 GB)",4.6,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,049"
23,"REDMI Note 10T 5G (Chromium White, 64 GB)",4.4,4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹13,999"
24,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹16,990"
25,"realme 8s 5G (Universe Purple, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,049"
26,"REDMI 10 (Pacific Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹10,999"
27,"realme C21Y (Cross Black, 32 GB)",4.6,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,049"
28,"realme 8 (Cyber Silver, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,149"
29,"REDMI 10 (Midnight Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹10,999"
30,"POCO C31 (Royal Blue, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹8,499"
31,"REDMI 9i Sport (Carbon Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,"₹8,999"
32,"MOTOROLA G60 (Moonless, 128 GB)",4.2,6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,"₹17,999"
33,"REDMI 10 (Caribbean Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹10,999"
